COUNTRY,FULL_NAME,CONTINENT
AF,AFGHANISTAN,A
AM,ARMENIA,A
BN,BRUNEI DARUSSALAM,A
BT,BHUTAN,A
CC,COCOS (KEELING) ISLANDS,A
CN,CHINA,A
CX,CHRISTMAS ISLAND,A
HK,"HONG KONG SAR, CHINA",A
ID,INDONESIA,A
IL,ISRAEL,A
IO,BRITISH INDIAN OCEAN TERRITORY,A
JP,JAPAN,A
KG,KYRGYZSTAN,A
KH,CAMBODIA,A
KP,NORTH KOREA,A
KR,SOUTH KOREA,A
KZ,KAZAKHSTAN,A
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,A
MM,MYANMAR,A
MN,MONGOLIA,A
MO,MACAU,A
MV,MALDIVES,A
MY,MALAYSIA,A
PH,PHILIPPINES,A
SG,SINGAPORE,A
TH,THAILAND,A
TJ,TAJIKISTAN,A
TL,TIMOR-LESTE,A
TM,TURKMENISTAN,A
TW,TAIWAN,A
UZ,UZBEKISTAN,A
VN,VIET NAM,A
