CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-ALDRZ-0003953586-571;AL;ALBANIA;ALDRZ;DURRES;ALDRZDKAL;DURRES CONTAINERS TERMINAL;0001,0015;APL,CMA CGM;0003953586;DURRES CONTAINER TERMINAL SHA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;73,42;73,42;73,42;73,42;73,42;73,42;73,42;73,42;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;USD;Container;;1 USD => 108.2 ALL;12/01/2023;442518
STE-DZALG-0002522456-1758;DZ;ALGERIA;DZALG;ALGER;DZALGDDPW;DJAZAIR PORT WORLD;0001,0017;CMA CGM,CONTAINERSHIPS;0002522456;DP WORLD DJAZAIR;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,76;119,51;119,51;119,51;59,76;119,51;119,51;119,51;39,85;59,76;59,76;59,76;39,85;59,76;59,76;59,76;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZALG-0003159348-1762;DZ;ALGERIA;DZALG;ALGER;DZALGDAG2;EPA-ENTREPRISE PORTUAIRE D'ALGER;0001,0017;CMA CGM,CONTAINERSHIPS;0003159348;ENTREPRISE PORTUAIRE D ALGER SPA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60,05;119,23;119,23;119,23;60,05;119,23;119,23;119,23;40,03;60,05;60,05;60,05;40,03;60,05;60,05;60,05;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZAAE-0002201433-802;DZ;ALGERIA;DZAAE;ANNABA;DZAAEDAAE,DZAAETFAS;ANNABA (EX BONE) TERMINAL,PORT ANNABA TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0002201433;ENTREPRISE PORTUAIRE D ANNABA;Jean Pascal GEORDA (GM CC ALGERIA);Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;226,26;323,73;323,73;323,73;78,32;119,23;119,23;119,23;95,07;136,02;136,02;136,02;78,32;119,23;119,23;119,23;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZAZW-0003166090-2391;DZ;ALGERIA;DZAZW;ARZEW;DZAZWDAZW;TERMINAL D'ARZEW;0001,0017;CMA CGM,CONTAINERSHIPS;0003166090;ENTREPRISE PORTUAIRE D ARZEW;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;130,53;139,24;139,24;139,24;95,72;104,42;104,42;104,42;65,27;69,62;69,62;69,62;47,86;52,22;52,22;52,22;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZBJA-0001587712-2302;DZ;ALGERIA;DZBJA;BEJAIA;DZBJADBEJ;BEJAIA MEDITERRANEAN TERMINAL BMT;0001,0017;CMA CGM,CONTAINERSHIPS;0001587712;BEJAIA MEDITERRANEAN TERMINAL (BMT);;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;191,45;261,07;261,07;261,07;191,45;261,07;261,07;261,07;26,98;38,29;38,29;38,29;26,98;38,29;38,29;38,29;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZDJE-0003689278-2420;DZ;ALGERIA;DZDJE;DJEN DJEN;DZDJEDDPW;DP WORLD DJEN DJEN TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0003689278;DP WORLD DJENDJEN;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;35,77;69,97;69,97;69,97;35,77;69,97;69,97;69,97;23,86;34,99;34,99;34,99;23,86;34,99;34,99;34,99;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZGHZ-0003226747-937;DZ;ALGERIA;DZGHZ;GHAZAOUET;DZGHZDGHZ,DZGHZDTER;DEPOT OF GHAZAOUET,GHAZAOUET EPO TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0003226747;EPG ENTREPRISE PORTUAIRE GHAZAOUET;S. BENAMAR;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;38,29;57,43;57,43;57,43;38,29;57,43;57,43;57,43;21,75;30,45;30,45;30,45;21,75;30,45;30,45;30,45;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZMOS-0002470972-2006;DZ;ALGERIA;DZMOS;MOSTAGANEM;DZMOSDMGX,DZMOSDMOS;MOSTAGANEM DEPOT,MOSTAGANEM TERMINAL EPM;0001,0017;CMA CGM,CONTAINERSHIPS;0002470972;ENTREPRISE PORTUAIRE DE MOSTAGANEM;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;87,02;104,42;104,42;104,42;87,02;104,42;104,42;104,42;52,22;69,62;69,62;69,62;52,22;69,62;69,62;69,62;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZORN-0001950050-1094;DZ;ALGERIA;DZORN;ORAN;DZORNTFAS;ORAN EPO TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0001950050;EPO ENTREPRISE PORTUAIRE ORAN;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;104,42;117,48;130,53;130,53;78,32;91,37;104,42;104,42;34,81;39,16;43,51;43,51;26,11;30,45;34,81;34,81;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-DZSKI-0002074501-1176;DZ;ALGERIA;DZSKI;SKIKDA;DZSKITFAS;SKIKDA TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0002074501;EPS ENTREPRISE PORTUAIRE DE SKIKDA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;121,83;165,34;165,34;165,34;104,42;139,24;139,24;139,24;60,92;82,67;82,67;82,67;52,22;69,62;69,62;69,62;USD;Container;;1 USD => 136.75 DZD;12/01/2023;442518
STE-AOLOB-0003259903-442;AO;ANGOLA;AOLOB;LOBITO;AOLOBDLEP,AOLOBDTER;LOBITO TERMINAL,PORTO DO LOBITO EP TERMINAL;0001;CMA CGM;0003259903;PORTO DO LOBITO EP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;191;281,28;281,28;281,28;123,79;185,68;185,68;185,68;49,51;104,63;104,63;104,63;24,75;52,31;52,31;52,31;USD;Container;;;;442518
STE-AOLAD-0001760480-339;AO;ANGOLA;AOLAD;LUANDA;AOLADDSGE;SOGESTER TERMINAL;0001;CMA CGM;0001760480;SOGESTER SOCIEDAD GESTORA TERMINALS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;191;281,28;281,28;281,28;123,79;185,68;185,68;185,68;49,51;104,63;104,63;104,63;24,75;52,31;52,31;52,31;USD;Container;;;;442518
STE-AOLAD-0006713461-5960;AO;ANGOLA;AOLAD;LUANDA;AOLADD5MS;DP WORLD MPL SERVICOS SA;0001;CMA CGM;0006713461;DP WORLD MPL SERVICIOS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;190;280;280;280;125;185;185;185;50;105;105;105;25;50;50;50;USD;Container;;;;442518
STE-AOMSZ-0003963041-448;AO;ANGOLA;AOMSZ;NAMIBE;AOMSZDNAM;SOGESTER NAMIBE TERMINAL;0001;CMA CGM;0003963041;SOGESTER NAMIBE;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;191;281,28;281,28;281,28;123,79;185,68;185,68;185,68;49,51;104,63;104,63;104,63;24,75;52,31;52,31;52,31;USD;Container;;;;442518
STE-AGSJO-0000070426-462,STE-AGSJO-0002880585-463;AG;ANTIGUA AND BARBUDA;AGSJO;ST JOHN'S;AGSJODDWH;ANTIGUA PORT AUTHORITY;0001;CMA CGM;0000070426,0002880585;ANTIGUA & BARBUDA PORT AUTHORITY,GEO W BENNETT BRYSONS & CO LTD;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;82,42;82,42;82,42;82,42;36,04;36,04;36,04;36,04;36,04;36,04;36,04;36,04;36,04;36,04;36,04;36,04;USD;Container;;1 USD => 2.72 XCD;12/01/2023;442518
STE-AGSJO-0002880585-463;AG;ANTIGUA AND BARBUDA;AGSJO;ST JOHN'S;AGSJODDWH;ANTIGUA PORT AUTHORITY;0002,0004,0015;ANL,APL,DELMAS;0002880585;ANTIGUA & BARBUDA PORT AUTHORITY;;Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;46,38;46,38;46,38;46,38;0;0;0;0;0;0;0;0;0;0;0;0;USD;Container;;1 USD => 2.72 XCD;12/01/2023;442518
STE-ARBUE-0000978291-272;AR;ARGENTINA;ARBUE;BUENOS AIRES;ARBUEDTRP;TRP TERMINAL;0001,0016;CMA CGM,MERCOSUL;0000978291;TERMINALES RIO DE LA PLATA S.A.;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;68;68;68;68;68;68;68;68;57;57;57;57;57;57;57;57;USD;Container;;;;442518
STE-AWBAR-0001566917-2041;AW;ARUBA;AWBAR;ORANJESTAD, BARCADERA, ARUBA;AWBARDBAR;BARCADERA MULTI-CARGO SEA TERMINAL;0001;CMA CGM;0001566917;ARUBA STEVEDORING COMPANY N V;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;109,47;109,47;109,47;109,47;109,47;109,47;109,47;109,47;55,89;55,89;55,89;55,89;55,89;55,89;55,89;55,89;USD;Container;;1 USD => 1.84 AWG;12/01/2023;442518
STE-AUADL-0003243890-530;AU;AUSTRALIA;AUADL;ADELAIDE;AUADLDACT;FLINDERS ADELAIDE CONTAINER TER;0001,0002,0015;ANL,APL,CMA CGM;0003243890;FLINDERS ADELAIDE CONTAINER TERMINA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;217,75;217,75;250,41;250,41;217,75;217,75;250,41;250,41;127,65;127,65;146,8;146,8;127,65;127,65;146,8;146,8;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001380047-5003;AU;AUSTRALIA;AUBNE;BRISBANE;AUBNEDPTK;PATRICK FISHERMAN ISLAND TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001380047;PATRICK TERMINAL FISHERMAN ISLANDS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001401095-3425;AU;AUSTRALIA;AUBNE;BRISBANE;AUBNEDFIA,AUBNETPOB;DP BRISBANE,DP WORLD FISHERMAN ISLAND TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001401095;DP WORLD AUSTRALIA;Farid T. Salem;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;193,22;193,22;222,2;222,2;193,22;193,22;222,2;222,2;96,6;96,6;111,09;111,09;96,6;96,6;111,09;111,09;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0003571460-3478;AU;AUSTRALIA;AUBNE;BRISBANE;AUBNEDBCT;BRISBANE CONTAINER TERMINAL;0001,0002;ANL,CMA CGM;0003571460;BRISBANE CONTAINER TERMINALS P L;;Shifting;IN;A3SANL,CA6ANL,CA6APL,KIXANL;A3SANL - A3 Southern Express,CA6ANL - China Australia Service 6,CA6APL-CHINA AUSTRALIA SERVICE 6,KIXANL-KIWI INTERNATIONAL EXPRESS;IN;ALL;ALL TERMS;179,5;179,5;179,5;179,5;179,5;179,5;179,5;179,5;103,56;103,56;103,56;103,56;103,56;103,56;103,56;103,56;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0005370307-4664;AU;AUSTRALIA;AUBNE;BRISBANE;AUBNETAAT;AUSTRALIAN AMALGAMATED TERMINAL AAT;0001,0002,0015;ANL,APL,CMA CGM;0005370307;QUBE PORTS PTY LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;199,01;199,01;199,01;199,01;199,01;199,01;199,01;199,01;0;0;0;0;0;0;0;0;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUDRW-0003884849-641;AU;AUSTRALIA;AUDRW;DARWIN;AUDRWDPGS;LINX TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003884849;LINX STEVEDORING;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;198,7;198,7;198,7;198,7;198,7;198,7;198,7;198,7;165,58;165,58;165,58;165,58;165,58;165,58;165,58;165,58;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
