Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
-2.0;4.000;3.972;45884.0;188.99;194.34;;;;53.41
-2.0;4.050;4.022;46557.0;188.99;194.26;;;;52.95
-2.0;4.100;4.072;47231.0;188.98;194.19;;;;52.50
-2.0;4.150;4.122;47907.0;188.98;194.11;;;;52.06
-2.0;4.200;4.172;48584.0;188.98;194.04;;;;51.64
-2.0;4.250;4.222;49263.0;188.98;193.97;;;;51.21
-2.0;4.300;4.272;49943.0;188.97;193.91;;;;50.80
-2.0;4.350;4.322;50625.0;188.97;193.84;;;;50.40
-2.0;4.400;4.372;51309.0;188.96;193.77;;;;50.00
-2.0;4.450;4.422;51994.0;188.96;193.71;;;;49.61
-2.0;4.500;4.472;52680.0;188.96;193.65;;;;49.23
-2.0;4.550;4.522;53368.0;188.96;193.59;;;;48.85
-2.0;4.600;4.572;54057.0;188.96;193.53;;;;48.49
-2.0;4.650;4.622;54748.0;188.96;193.47;;;;48.13
-2.0;4.700;4.672;55440.0;188.96;193.42;;;;47.77
-2.0;4.750;4.722;56133.0;188.95;193.36;;;;47.43
-2.0;4.800;4.772;56828.0;188.95;193.31;;;;47.09
-2.0;4.850;4.822;57524.0;188.95;193.26;;;;46.75
-2.0;4.900;4.872;58222.0;188.94;193.20;;;;46.42
-2.0;4.950;4.922;58920.0;188.94;193.15;;;;46.10
-2.0;5.000;4.972;59620.0;188.93;193.10;;;;45.78
-2.0;5.050;5.022;60322.0;188.93;193.06;;;;45.47
-2.0;5.100;5.072;61025.0;188.93;193.01;;;;45.16
-2.0;5.150;5.122;61729.0;188.94;192.96;;;;44.86
-2.0;5.200;5.172;62434.0;188.94;192.92;;;;44.56
-2.0;5.250;5.222;63140.0;188.94;192.87;;;;44.26
-2.0;5.300;5.272;63848.0;188.94;192.83;;;;43.98
-2.0;5.350;5.322;64556.0;188.86;192.79;;;;43.75
-2.0;5.400;5.372;65268.0;188.74;192.74;;;;43.55
-2.0;5.450;5.422;65980.0;188.74;192.70;;;;43.28
-2.0;5.500;5.472;66694.0;188.74;192.66;;;;43.01
-2.0;5.550;5.522;67409.0;188.74;192.62;;;;42.74
-2.0;5.600;5.572;68125.0;188.74;192.57;;;;42.48
-2.0;5.650;5.622;68842.0;188.74;192.53;;;;42.22
-2.0;5.700;5.672;69561.0;188.74;192.50;;;;41.96
-2.0;5.750;5.722;70280.0;188.74;192.46;;;;41.71
-2.0;5.800;5.772;71001.0;188.74;192.42;;;;41.47
-2.0;5.850;5.822;71722.0;188.74;192.38;;;;41.22
-2.0;5.900;5.872;72445.0;188.73;192.35;;;;40.99
-2.0;5.950;5.922;73169.0;188.73;192.31;;;;40.75
-2.0;6.000;5.972;73894.0;188.73;192.27;;;;40.52
-2.0;6.050;6.022;74620.0;188.73;192.24;;;;40.30
-2.0;6.100;6.072;75347.0;188.73;192.21;;;;40.08
-2.0;6.150;6.122;76075.0;188.74;192.17;;;;39.86
-2.0;6.200;6.172;76805.0;188.74;192.14;;;;39.65
